Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-02-04 10:17:42,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Mateo Bei,2240.0,3949012.0,SAO MATEUS,SAO MATEUS,150.0,145.0,"-23,6018263","-46,4834342",2020-02-27 14:41:26,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:26:08,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Moema,81.0,4029100.0,VILA MARIANA,MOEMA,41.0,125.0,"-23,6025593","-46,6607297",2020-02-27 19:11:22,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:37:29,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Senador Queirós,595.0,1026001.0,SE,SE,1.0,35.0,"-23,5397452","-46,6303999",2020-02-27 19:30:36,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:38:52,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Juriti,541.0,4520001.0,VILA MARIANA,MOEMA,41.0,102.0,"-23,6010903","-46,6627985",2020-02-27 18:51:15,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:39:15,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Gabriel de Resende Filho,59.0,2462090.0,SANTANA-TUCURUVI,SANTANA,72.0,192.0,"-23,491315","-46,6425093",2020-02-27 18:51:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:47:22,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Ushikichi Kamiya,1230.0,2323000.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,4400904","-46,5780741",2020-02-27 14:51:26,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 10:50:49,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Dona Belmira Marin,1035.0,4846010.0,CAPELA DO SOCORRO,GRAJAU,176.0,160.0,"-23,7394893","-46,6917204",2020-02-18 18:10:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 11:12:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Michel Milan,107.0,6455000.0,PINHEIROS,ITAIM BIBI,,,"-23,5964689","-46,680587",2020-02-27 19:11:28,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 11:27:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Dom Vilares,200.0,4160000.0,IPIRANGA,CURSINO,48.0,441.0,"-23,6260529","-46,6172737",2020-02-27 17:31:34,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 11:29:07,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Brigadeiro Faria Lima,949.0,3178200.0,MOOCA,BELEM,31.0,35.0,"-23,5666036","-46,6942884",2020-02-27 15:01:36,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 11:48:10,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Brigadeiro Faria Lima,949.0,3178200.0,MOOCA,BELEM,31.0,35.0,"-23,5666036","-46,6942884",2020-02-27 19:11:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 11:50:53,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Largo da Matriz,85.0,8210110.0,ITAQUERA,ITAQUERA,114.0,84.0,"-23,5395859","-46,4536815",2020-02-27 19:11:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 12:02:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Cardeal Arcoverde,1867.0,5420903.0,PINHEIROS,PINHEIROS,15.0,16.0,"-23,5621886","-46,689108",2020-02-13 19:31:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 12:02:10,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Francisco Ricarte da Silva,30.0,5851200.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,315.0,"-23,6623136","-46,7560394",2020-02-19 18:10:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 12:21:27,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ministro Petrônio Portela,12.0,2675031.0,FREGUESIA-BRASILANDIA,FREGUESIA DO O,104.0,103.0,"-23,4977914","-46,7051565",2020-02-27 17:11:10,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 12:27:11,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Radial Leste,4742.0,3314030.0,MOOCA,TATUAPE,30.0,166.0,"-23,5374014","-46,5602755",2020-02-19 18:30:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 13:04:12,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paes de Barros,1356.0,3114000.0,MOOCA,MOOCA,32.0,51.0,"-23,5660405","-46,594487",2020-02-20 18:10:23,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 13:21:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Alcídes da Costa Vidigal,73.0,8461470.0,GUAIANASES,GUAIANASES,136.0,110.0,"-23,5611925","-46,4086797",2020-02-27 16:31:33,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 13:28:04,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Apinajés,1559.0,1258001.0,LAPA,PERDIZES,12.0,99.0,"-23,5436947","-46,6844238",2020-02-27 14:31:38,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 13:31:58,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua dos Morgados,60.0,2832050.0,FREGUESIA-BRASILANDIA,FREGUESIA DO O,107.0,128.0,"-23,4788224","-46,6953664",2020-02-15 19:10:08,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 13:56:40,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Paulista,1001.0,1310000.0,PINHEIROS,JARDIM PAULISTA,9.0,62.0,"-23,5654179","-46,6523732",2020-02-19 18:50:45,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:00:30,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Ermano Marchetti,582.0,2675031.0,LAPA,LAPA,,,"-23,514976","-46,6985679",2020-02-14 19:30:13,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:08:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Coronel Sezefredo Fagundes,2000.0,2306002.0,JACANA-TREMEMBE,TREMEMBE,67.0,43.0,"-23,4615893","-46,6026807",2020-02-27 17:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:10:21,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,6501.0,3572000.0,ITAQUERA,CIDADE LIDER,,,"-23,5749349","-46,5027571",2020-03-06 04:10:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:16:27,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,2764.0,4660004.0,SANTO AMARO,CAMPO GRANDE,90.0,439.0,"-23,6769427","-46,6810151",2020-02-17 18:10:10,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:19:36,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,2810.0,4660004.0,SANTO AMARO,CAMPO GRANDE,90.0,439.0,"-23,6770882","-46,6814319",2020-02-17 18:10:11,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:42:32,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Guaraiuva,1116.0,4569002.0,PINHEIROS,ITAIM BIBI,85.0,154.0,"-23,6068177","-46,6849117",2020-03-20 15:30:02,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 14:43:10,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida das Nações Unidas,22360.0,4575000.0,PINHEIROS,ITAIM BIBI,85.0,535.0,"-23,6768211","-46,6985112",2020-02-27 19:11:26,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 15:06:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Nagib Farah Maluf,1500.0,8255000.0,ITAQUERA,JOSE BONIFACIO,,,"-23,5413219","-46,432348",2020-02-27 17:11:10,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 15:37:04,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,4815.0,3085030.0,MOOCA,TATUAPE,62.0,129.0,"-23,5331594","-46,5663499",2020-02-04 15:37:17,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-02-04 15:40:12,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada da Barragem,363.0,4895010.0,PARELHEIROS,PARELHEIROS,,,"-23,8509247","-46,6949015",2020-03-05 17:10:11,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 15:40:41,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Jorge Martinho Prado,299.0,4658270.0,CIDADE ADEMAR,CIDADE ADEMAR,120.0,435.0,"-23,6689644","-46,6675315",2020-02-27 14:41:27,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 15:42:21,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Antônio Louzada Antunes,529.0,8061000.0,SAO MIGUEL,VILA JACUI,131.0,48.0,"-23,5016901","-46,4622783",2020-02-27 15:31:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 16:29:18,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Monte Serrat,73.0,3312000.0,MOOCA,TATUAPE,54.0,10.0,"-23,538182","-46,5625368",2020-02-27 17:51:14,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 16:38:04,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Alcântara Machado,2500.0,3101005.0,MOOCA,MOOCA,27.0,83.0,"-23,5480314","-46,6010934",2020-02-20 18:30:25,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 17:25:05,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,2946.0,3064100.0,MOOCA,BELEM,29.0,8.0,"-23,5355033","-46,5838663",2020-02-17 18:30:10,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 17:25:48,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Joaquim Floriano,272.0,4534001.0,PINHEIROS,ITAIM BIBI,16.0,105.0,"-23,5839826","-46,6727565",2020-03-05 18:10:13,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 17:31:33,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Funchal,411.0,4547006.0,PINHEIROS,ITAIM BIBI,299.0,45.0,"-23,5945069","-46,6895385",2020-03-06 05:30:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 17:32:38,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Monte Celeste,255.0,2675031.0,CASA VERDE-CACHOEIRINHA,LIMAO,,,"-23,4931503","-46,6751788",2020-02-27 14:31:39,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 17:50:04,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,4947.0,3086045.0,MOOCA,TATUAPE,62.0,59.0,"-23,533214","-46,5649459",2020-02-17 18:30:11,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:03:29,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Canhoba,755.0,5201200.0,PERUS,PERUS,187.0,244.0,"-23,4053142","-46,7369031",2020-02-27 18:11:15,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:24:31,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Av. Paulo Guilguer Reimberg,13.0,4858570.0,CAPELA DO SOCORRO,GRAJAU,261.0,67.0,"-23,7752767","-46,6979916",2020-02-20 18:30:26,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:41:29,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,152.0,5819000.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,148.0,"-23,6690839","-46,7350204",2020-02-06 19:11:56,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:43:00,PRAÇAS DE ATENDIMENTO DAS SUBPREFEITURAS,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida 23 de Maio,3183.0,4008090.0,VILA MARIANA,MOEMA,36.0,74.0,"-23,5833787","-46,6523031",2020-03-04 14:36:15,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:47:17,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Antônio Louzada Antunes,529.0,8061000.0,SAO MIGUEL,VILA JACUI,131.0,48.0,"-23,5016901","-46,4622783",2020-02-27 18:31:30,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:49:43,PRAÇAS DE ATENDIMENTO DAS SUBPREFEITURAS,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida 23 de Maio,1000.0,4006000.0,VILA MARIANA,VILA MARIANA,36.0,61.0,"-23,580172","-46,6487798",2020-03-04 14:34:00,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:51:27,PRAÇAS DE ATENDIMENTO DAS SUBPREFEITURAS,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida 23 de Maio,1300.0,4006000.0,VILA MARIANA,VILA MARIANA,37.0,98.0,"-23,5809241","-46,6498095",2020-03-04 14:35:03,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 18:55:04,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Major Lúcio Dias Ramos,100.0,4855230.0,CAPELA DO SOCORRO,GRAJAU,,,"-23,769992","-46,6815132",2020-02-27 15:01:35,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 19:06:29,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Gabriel Piza,223.0,2036010.0,SANTANA-TUCURUVI,SANTANA,73.0,43.0,"-23,5019415","-46,6239901",2020-02-27 15:01:31,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 19:15:03,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Miguel Dell'Erba,50.0,2675031.0,LAPA,LAPA,,,"-23,5203239","-46,7008062",2020-02-27 16:31:34,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 19:24:27,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Trocari,262.0,3134080.0,VILA PRUDENTE,VILA PRUDENTE,44.0,22.0,"-23,5838109","-46,5844655",2020-03-06 05:50:06,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 19:30:22,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Dona Belmira Marin,2141.0,4846010.0,CAPELA DO SOCORRO,GRAJAU,175.0,58.0,"-23,7473184","-46,6875706",2020-02-17 18:30:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 19:58:51,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Giovanni Bononcini,77.0,4843020.0,CAPELA DO SOCORRO,GRAJAU,176.0,163.0,"-23,7365148","-46,6966995",2020-02-27 18:31:28,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:00:52,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Alfredo Pujol,1631.0,2017013.0,SANTANA-TUCURUVI,SANTANA,73.0,5.0,"-23,502316","-46,6408442",2020-02-17 18:10:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:00:58,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Guamiranga,9503.0,4220030.0,VILA PRUDENTE,VILA PRUDENTE,,,"-23,5916784","-46,5886161",2020-02-12 20:11:34,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:17:33,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Guaicurus,1000.0,5033002.0,LAPA,LAPA,23.0,10.0,"-23,5224163","-46,6957578",2020-02-27 14:51:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:19:58,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Maria Cursi,300.0,3962000.0,SAO MATEUS,SAO MATEUS,150.0,259.0,"-23,5989439","-46,4765916",2020-02-12 05:11:28,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:21:49,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Maria Cursi,300.0,3962000.0,SAO MATEUS,SAO MATEUS,150.0,259.0,"-23,5989439","-46,4765916",2020-02-17 18:30:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:43:40,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Paulo Guilguer Reimberg,13.0,4856200.0,CAPELA DO SOCORRO,GRAJAU,261.0,67.0,"-23,7752767","-46,6979916",2020-03-06 04:30:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:43:48,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,3010.0,3061010.0,MOOCA,BELEM,29.0,84.0,"-23,53545","-46,583263",2020-02-17 18:10:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:46:41,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada de Itapecerica,398.0,5835000.0,M'BOI MIRIM,JARDIM SAO LUIS,122.0,156.0,"-23,6421322","-46,7404525",2020-03-06 05:10:14,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:48:26,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Itaberaba,250.0,2675031.0,FREGUESIA-BRASILANDIA,FREGUESIA DO O,104.0,120.0,"-23,4990309","-46,6980601",2020-02-27 16:51:24,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 20:58:34,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Francisco Matarazzo,40.0,5033110.0,LAPA,BARRA FUNDA,,,"-23,5253547","-46,6820392",2020-02-27 16:11:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 21:12:54,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Itaquera,7085.0,8295000.0,PENHA,ARTUR ALVIM,143.0,79.0,"-23,5485478","-46,4617951",2020-03-06 04:10:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 21:13:45,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Celso Garcia,123.0,3015000.0,MOOCA,BRAS,25.0,43.0,"-23,539818","-46,6111617",2020-02-27 15:01:33,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 21:22:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Adélia Chohfi,2519.0,8320390.0,SAO MATEUS,SAO MATEUS,152.0,399.0,"-23,612687","-46,476431",2020-02-27 18:31:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 21:28:03,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Professor Doutor Telêmaco Hippolyto de Macedo Van Langendonck,20.0,5858000.0,CAMPO LIMPO,CAPAO REDONDO,167.0,21.0,"-23,6606163","-46,7696818",2020-02-17 18:10:18,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 22:03:31,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,2000.0,4661000.0,SANTO AMARO,CAMPO GRANDE,90.0,431.0,"-23,6714539","-46,6779715",2020-02-17 18:50:13,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 22:05:14,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,2068.0,4660002.0,SANTO AMARO,CAMPO GRANDE,90.0,431.0,"-23,6718831","-46,6779659",2020-02-17 18:10:20,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 22:17:38,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rodovia Anchieta,1668.0,4246001.0,IPIRANGA,SACOMA,49.0,105.0,"-23,6162104","-46,6017945",2020-02-04 22:17:42,AGUARDANDO ATENDIMENTO,SPTRANS,SPTRANS,
2020-02-04 22:21:09,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Doutor Campos Moura,168.0,3568010.0,PENHA,ARTUR ALVIM,113.0,227.0,"-23,5409841","-46,4849228",2020-02-27 16:11:33,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 23:36:04,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Inajar de Souza,4996.0,2861190.0,CASA VERDE-CACHOEIRINHA,CACHOEIRINHA,127.0,143.0,"-23,4744419","-46,6702983",2020-02-27 15:11:16,FINALIZADA,SPTRANS,SPTRANS,
2020-02-04 23:43:57,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Marginal Tietê,4900.0,2675031.0,LAPA,BARRA FUNDA,,,"-23,5093079","-46,6897043",2020-02-18 18:10:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-05 00:07:14,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Doutor Sylvio de Campos,375.0,2675031.0,PERUS,PERUS,187.0,118.0,"-23,407127","-46,7576921",2020-02-27 19:11:27,FINALIZADA,SPTRANS,SPTRANS,
2020-02-05 02:24:16,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,5569.0,3063000.0,MOOCA,TATUAPE,62.0,61.0,"-23,5314296","-46,5591908",2020-02-19 18:30:29,FINALIZADA,SPTRANS,SPTRANS,
2020-02-05 02:58:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida João Paulo I,1598.0,2675031.0,FREGUESIA-BRASILANDIA,BRASILANDIA,107.0,107.0,"-23,4799549","-46,6860137",2020-02-27 15:11:17,FINALIZADA,SPTRANS,SPTRANS,
2020-02-05 05:27:35,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Celso dos Santos,102.0,4658240.0,CIDADE ADEMAR,CIDADE ADEMAR,120.0,76.0,"-23,6646658","-46,6706497",2020-02-27 15:51:20,FINALIZADA,SPTRANS,SPTRANS,
2020-02-05 06:35:25,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada Iguatemi,2016.0,8490500.0,CIDADE TIRADENTES,CIDADE TIRADENTES,235.0,109.0,"-23,574137","-46,4157436",2020-02-27 17:11:11,FINALIZADA,SPTRANS,SPTRANS,
